DataHora,Satelite,Pais,Estado,Municipio,Bioma,DiaSemChuva,Precipitacao,RiscoFogo,FRP,Latitude,Longitude
2026/02/25 05:54:00,NOAA-20,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,3.6,1.49452,-59.93039
2026/02/25 05:54:00,NOAA-20,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,3.6,1.48917,-59.92641
2026/02/25 05:54:00,NOAA-20,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,1.3,1.94077,-60.84897
2026/02/25 05:54:00,NOAA-20,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,1.4,1.51739,-59.92667
2026/02/25 05:54:00,NOAA-20,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,7.8,1.51355,-59.93195
2026/02/25 05:54:00,NOAA-20,Brasil,RORAIMA,BONFIM,Amazônia,,,,0.9,2.71614,-60.22573
2026/02/25 05:54:00,NOAA-20,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,2.5,1.48406,-59.92335
2026/02/25 05:54:00,NOAA-20,Brasil,RORAIMA,BONFIM,Amazônia,,,,1.3,2.72258,-60.23786
2026/02/25 05:54:00,NOAA-20,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,13.5,1.49986,-59.93434
2026/02/25 05:54:00,NOAA-20,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,0.8,1.48223,-59.91286
2026/02/25 05:54:00,NOAA-20,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,2.8,1.50749,-59.92352
2026/02/25 05:54:00,NOAA-20,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,2.8,1.51658,-59.95052
2026/02/25 05:54:00,NOAA-20,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,30.4,1.49302,-59.95058
2026/02/25 05:54:00,NOAA-20,Brasil,RORAIMA,BONFIM,Amazônia,,,,1.0,3.45201,-59.90095
2026/02/25 05:54:00,NOAA-20,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,2.2,1.63495,-60.28408
2026/02/25 05:54:00,NOAA-20,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,2.0,1.48302,-59.91765
2026/02/25 05:54:00,NOAA-20,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,26.0,1.49158,-59.94136
2026/02/25 05:54:00,NOAA-20,Brasil,RORAIMA,BONFIM,Amazônia,,,,2.1,3.44535,-59.88844
2026/02/25 05:54:00,NOAA-20,Brasil,RORAIMA,BONFIM,Amazônia,,,,1.2,2.87579,-60.26384
2026/02/25 05:54:00,NOAA-20,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,38.3,1.49223,-59.94498
2026/02/25 05:54:00,NOAA-20,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,11.0,1.48389,-59.95211
2026/02/25 05:54:00,NOAA-20,Brasil,RORAIMA,CANTÁ,Amazônia,,,,2.0,2.23777,-60.70152
2026/02/25 05:54:00,NOAA-20,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,13.5,1.50518,-59.93815
2026/02/25 05:54:00,NOAA-20,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,2.7,1.49218,-59.91615
2026/02/25 05:54:00,NOAA-20,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,48.5,1.49148,-59.94045
2026/02/25 05:54:00,NOAA-20,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,10.5,1.48765,-59.9457
2026/02/25 05:54:00,NOAA-20,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,0.8,1.49067,-59.90698
2026/02/25 05:54:00,NOAA-20,Brasil,RORAIMA,CANTÁ,Amazônia,,,,1.8,1.94061,-60.36488
2026/02/25 05:54:00,NOAA-20,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,6.1,1.51506,-59.94119
2026/02/25 05:54:00,NOAA-20,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,6.1,1.51582,-59.94587
2026/02/25 05:54:00,NOAA-20,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,6.3,1.36548,-60.29507
2026/02/25 05:54:00,NOAA-20,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,0.8,1.48146,-59.90818
2026/02/25 05:54:00,NOAA-20,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,1.1,1.93842,-60.86167
2026/02/25 05:54:00,NOAA-20,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,2.0,1.51963,-59.94041
2026/02/25 05:54:00,NOAA-20,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,0.8,1.48682,-59.91214
2026/02/25 05:54:00,NOAA-20,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,0.7,1.48643,-59.90849
2026/02/25 05:54:00,NOAA-20,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,4.4,1.50745,-59.95202
2026/02/25 05:54:00,NOAA-20,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,38.3,1.4968,-59.94424
2026/02/25 05:54:00,NOAA-20,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,1.5,1.48331,-59.91857
2026/02/25 05:54:00,NOAA-20,Brasil,RORAIMA,CANTÁ,Amazônia,,,,2.0,2.23713,-60.69753
2026/02/25 05:54:00,NOAA-20,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,2.5,1.94013,-60.84494
2026/02/25 05:54:00,NOAA-20,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,11.0,1.48463,-59.95682
2026/02/25 05:54:00,NOAA-20,Brasil,RORAIMA,BONFIM,Amazônia,,,,2.6,2.71559,-60.24881
2026/02/25 05:54:00,NOAA-20,Brasil,RORAIMA,CANTÁ,Amazônia,,,,1.4,1.93551,-60.36131
2026/02/25 05:54:00,NOAA-20,Brasil,RORAIMA,CANTÁ,Amazônia,,,,1.9,2.23285,-60.69822
2026/02/25 05:54:00,NOAA-20,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,0.9,1.35474,-60.05567
2026/02/25 05:54:00,NOAA-20,Brasil,RORAIMA,BONFIM,Amazônia,,,,1.2,2.72294,-60.23887
2026/02/25 05:54:00,NOAA-20,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,11.0,1.47933,-59.95289
2026/02/25 05:54:00,NOAA-20,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,2.5,1.48863,-59.92253
2026/02/25 05:54:00,NOAA-20,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,3.6,1.49832,-59.92491
2026/02/25 05:54:00,NOAA-20,Brasil,RORAIMA,CANTÁ,Amazônia,,,,1.8,1.94502,-60.36417
2026/02/25 05:54:00,NOAA-20,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,0.8,1.48608,-59.90764
2026/02/25 05:54:00,NOAA-20,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,3.6,1.50291,-59.92425
2026/02/25 05:54:00,NOAA-20,Brasil,RORAIMA,BONFIM,Amazônia,,,,0.9,3.13709,-59.98769
2026/02/25 05:54:00,NOAA-20,Brasil,RORAIMA,CANTÁ,Amazônia,,,,1.9,2.2292,-60.70295
2026/02/25 05:54:00,NOAA-20,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,1.7,1.50597,-59.91426
2026/02/25 05:54:00,NOAA-20,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,5.2,1.49013,-59.93209
2026/02/25 05:54:00,NOAA-20,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,38.3,1.49756,-59.94886
2026/02/25 05:54:00,NOAA-20,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,38.3,1.49299,-59.94962
2026/02/25 05:54:00,NOAA-20,Brasil,RORAIMA,BONFIM,Amazônia,,,,1.8,3.45054,-59.89214
2026/02/25 05:54:00,NOAA-20,Brasil,RORAIMA,CANTÁ,Amazônia,,,,0.9,1.94806,-60.35492
2026/02/25 05:54:00,NOAA-20,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,1.5,1.48788,-59.91777
2026/02/25 05:54:00,NOAA-20,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,3.6,1.49911,-59.92972
2026/02/25 05:54:00,NOAA-20,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,2.0,1.48381,-59.92242
2026/02/25 05:54:00,NOAA-20,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,1.7,1.49753,-59.92011
2026/02/25 05:54:00,NOAA-20,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,48.5,1.49605,-59.93968
2026/02/25 05:54:00,NOAA-20,Brasil,RORAIMA,NORMANDIA,Amazônia,,,,0.9,3.49918,-60.29037
2026/02/25 05:54:00,NOAA-20,Brasil,RORAIMA,CANTÁ,Amazônia,,,,1.4,1.93109,-60.36199
2026/02/25 05:54:00,NOAA-20,Brasil,RORAIMA,BONFIM,Amazônia,,,,4.2,3.44904,-59.91046
2026/02/25 05:54:00,NOAA-20,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,26.0,1.49229,-59.94592
2026/02/25 05:54:00,NOAA-20,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,7.1,1.50212,-59.94811
2026/02/25 05:54:00,NOAA-20,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,1.7,1.88161,-60.91553
2026/02/25 05:54:00,NOAA-20,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,1.7,1.50212,-59.91947
2026/02/25 05:54:00,NOAA-20,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,2.4,1.51812,-59.93118
2026/02/25 05:54:00,NOAA-20,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,2.9,1.88096,-60.91158
2026/02/25 05:54:00,NOAA-20,Brasil,RORAIMA,BOA VISTA,Amazônia,,,,2.2,3.05249,-60.88772
2026/02/25 05:54:00,NOAA-20,Brasil,RORAIMA,BONFIM,Amazônia,,,,0.7,2.71201,-60.22747
2026/02/25 05:54:00,NOAA-20,Brasil,RORAIMA,NORMANDIA,Amazônia,,,,0.8,3.49417,-60.28696
2026/02/25 05:54:00,NOAA-20,Brasil,RORAIMA,CANTÁ,Amazônia,,,,1.7,1.94364,-60.35562
2026/02/25 05:54:00,NOAA-20,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,1.3,1.94141,-60.85298
2026/02/25 05:54:00,NOAA-20,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,1.1,1.93778,-60.85765
2026/02/25 05:54:00,NOAA-20,Brasil,RORAIMA,BONFIM,Amazônia,,,,1.0,3.45127,-59.89654
2026/02/25 05:54:00,NOAA-20,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,1.7,1.50672,-59.91885
2026/02/25 05:54:00,NOAA-20,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,1.3,1.93714,-60.85363
2026/02/25 05:54:00,NOAA-20,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,2.7,1.4876,-59.91687
2026/02/25 05:54:00,NOAA-20,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,13.5,1.50061,-59.93892
2026/02/25 05:54:00,NOAA-20,Brasil,RORAIMA,PACARAIMA,Amazônia,,,,0.9,3.63013,-60.65933
2026/02/25 05:54:00,NOAA-20,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,2.7,1.49295,-59.92085
2026/02/25 05:54:00,NOAA-20,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,3.6,1.5037,-59.92908
2026/02/25 05:54:00,NOAA-20,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,2.5,1.48938,-59.92734
2026/02/25 05:54:00,NOAA-20,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,6.3,1.3662,-60.29951
2026/02/25 05:54:00,NOAA-20,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,3.6,1.48995,-59.93116
2026/02/25 05:54:00,NOAA-20,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,1.5,1.48714,-59.91303
2026/02/25 05:54:00,NOAA-20,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,7.8,1.5143,-59.93655
2026/02/25 05:54:00,NOAA-20,Brasil,RORAIMA,BONFIM,Amazônia,,,,4.2,3.4483,-59.90607
2026/02/25 05:54:00,NOAA-20,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,1.5,1.48256,-59.91377
2026/02/25 05:54:00,NOAA-20,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,1.5,1.31175,-60.40556
2026/02/25 05:54:00,NOAA-20,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,2.8,1.50825,-59.92822
2026/02/25 05:54:00,NOAA-20,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,1.2,1.36907,-60.31726
2026/02/25 05:54:00,NOAA-20,Brasil,RORAIMA,PACARAIMA,Amazônia,,,,0.9,3.62949,-60.65544
2026/02/25 05:54:00,NOAA-20,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,10.5,1.48842,-59.95035
2026/02/25 05:54:00,NOAA-20,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,0.8,1.49142,-59.91152
2026/02/25 05:54:00,NOAA-20,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,2.7,1.48838,-59.9216
2026/02/25 05:54:00,NOAA-20,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,2.2,1.88521,-60.91086
2026/02/25 05:54:00,NOAA-20,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,2.2,1.4846,-59.9272
2026/02/25 05:54:00,NOAA-20,Brasil,RORAIMA,CANTÁ,Amazônia,,,,1.9,2.23348,-60.70223
2026/02/25 05:54:00,NOAA-20,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,1.3,1.9365,-60.84963
2026/02/25 05:54:00,NOAA-20,Brasil,RORAIMA,BONFIM,Amazônia,,,,0.7,2.7164,-60.22675
2026/02/25 05:54:00,NOAA-20,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,1.5,1.82832,-60.84921
2026/02/25 05:54:00,NOAA-20,Brasil,RORAIMA,CANTÁ,Amazônia,,,,1.7,1.93992,-60.36061
2026/02/25 05:54:00,NOAA-20,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,3.6,1.49374,-59.92562
2026/02/25 05:54:00,NOAA-20,Brasil,RORAIMA,NORMANDIA,Amazônia,,,,1.5,3.93415,-60.05825
2026/02/25 05:54:00,NOAA-20,Brasil,RORAIMA,NORMANDIA,Amazônia,,,,1.6,4.1549,-60.29394
2026/02/25 05:54:00,NOAA-20,Brasil,RORAIMA,PACARAIMA,Amazônia,,,,1.9,4.29428,-60.76971
2026/02/25 05:54:00,NOAA-20,Brasil,RORAIMA,UIRAMUTÃ,Amazônia,,,,1.2,4.25212,-60.2785
2026/02/25 05:54:00,NOAA-20,Brasil,RORAIMA,UIRAMUTÃ,Amazônia,,,,1.7,4.23731,-60.28811
2026/02/25 05:54:00,NOAA-20,Brasil,RORAIMA,NORMANDIA,Amazônia,,,,1.5,3.92979,-60.05897
2026/02/25 05:54:00,NOAA-20,Brasil,RORAIMA,NORMANDIA,Amazônia,,,,2.4,3.88109,-59.73867
2026/02/25 05:54:00,NOAA-20,Brasil,RORAIMA,PACARAIMA,Amazônia,,,,1.9,4.29017,-60.77055
2026/02/25 05:54:00,NOAA-20,Brasil,RORAIMA,NORMANDIA,Amazônia,,,,1.7,4.0686,-60.18806
2026/02/25 05:54:00,NOAA-20,Brasil,RORAIMA,NORMANDIA,Amazônia,,,,2.0,4.06993,-60.19604
2026/02/25 05:54:00,NOAA-20,Brasil,RORAIMA,NORMANDIA,Amazônia,,,,1.7,3.92543,-60.05968
2026/02/25 05:54:00,NOAA-20,Brasil,RORAIMA,NORMANDIA,Amazônia,,,,3.8,3.88182,-59.7431
2026/02/25 05:54:00,NOAA-20,Brasil,RORAIMA,UIRAMUTÃ,Amazônia,,,,1.7,4.2495,-60.28217
2026/02/25 05:54:00,NOAA-20,Brasil,RORAIMA,UIRAMUTÃ,Amazônia,,,,1.2,4.25279,-60.28249
2026/02/25 05:54:00,NOAA-20,Brasil,RORAIMA,PACARAIMA,Amazônia,,,,1.3,3.91977,-60.4941
2026/02/25 05:54:00,NOAA-20,Brasil,RORAIMA,UIRAMUTÃ,Amazônia,,,,1.1,4.23434,-60.18839
2026/02/25 05:54:00,NOAA-20,Brasil,RORAIMA,NORMANDIA,Amazônia,,,,1.7,4.06927,-60.19205
2026/02/25 05:54:00,NOAA-20,Brasil,RORAIMA,NORMANDIA,Amazônia,,,,0.7,3.88555,-59.73794
2026/02/25 06:00:00,GOES-19,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,196.7,1.4864,-59.9498
2026/02/25 06:00:00,GOES-19,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,183.8,1.4864,-59.9308
2026/02/25 06:00:00,GOES-19,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,165.5,1.5046,-59.9306
2026/02/25 06:00:00,GOES-19,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,156.3,1.5046,-59.9497
2026/02/25 06:10:00,GOES-19,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,198.4,1.4864,-59.9498
2026/02/25 06:10:00,GOES-19,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,254.7,1.5046,-59.9497
2026/02/25 06:10:00,GOES-19,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,136.6,1.4864,-59.9308
2026/02/25 06:10:00,GOES-19,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,203.9,1.5046,-59.9306
2026/02/25 06:20:00,GOES-19,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,179.1,1.4864,-59.9498
2026/02/25 06:20:00,GOES-19,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,161.0,1.4864,-59.9308
2026/02/25 06:20:00,GOES-19,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,203.9,1.5046,-59.9306
2026/02/25 06:20:00,GOES-19,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,184.4,1.5046,-59.9497
2026/02/25 06:30:00,GOES-19,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,45.4,1.5229,-59.9305
2026/02/25 06:30:00,GOES-19,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,226.9,1.4864,-59.9308
2026/02/25 06:30:00,GOES-19,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,198.7,1.5046,-59.9497
2026/02/25 06:30:00,GOES-19,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,231.8,1.4864,-59.9498
2026/02/25 06:30:00,GOES-19,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,214.6,1.5046,-59.9306
2026/02/25 06:30:00,GOES-19,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,43.3,1.5229,-59.9495
2026/02/25 06:40:00,GOES-19,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,102.8,1.4864,-59.9498
2026/02/25 06:40:00,GOES-19,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,79.5,1.4864,-59.9308
2026/02/25 06:40:00,GOES-19,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,73.7,1.5046,-59.9306
2026/02/25 06:40:00,GOES-19,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,72.9,1.5046,-59.9497
2026/02/25 06:50:00,GOES-19,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,116.9,1.5046,-59.9497
2026/02/25 06:50:00,GOES-19,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,125.0,1.5046,-59.9306
2026/02/25 06:50:00,GOES-19,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,157.7,1.4864,-59.9308
2026/02/25 06:50:00,GOES-19,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,146.5,1.4864,-59.9498
2026/02/25 07:00:00,GOES-19,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,51.8,1.4864,-59.9498
2026/02/25 07:00:00,GOES-19,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,53.6,1.5046,-59.9497
2026/02/25 07:00:00,GOES-19,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,61.0,1.5046,-59.9306
2026/02/25 07:00:00,GOES-19,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,54.1,1.4864,-59.9308
2026/02/25 07:10:00,GOES-19,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,52.8,1.5046,-59.9497
2026/02/25 07:10:00,GOES-19,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,61.9,1.4864,-59.9498
2026/02/25 07:10:00,GOES-19,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,50.9,1.4864,-59.9308
2026/02/25 07:10:00,GOES-19,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,59.7,1.5046,-59.9306
2026/02/25 07:20:00,GOES-19,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,52.8,1.4864,-59.9308
2026/02/25 07:20:00,GOES-19,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,106.1,1.4864,-59.9498
2026/02/25 07:20:00,GOES-19,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,36.9,1.4681,-59.95
2026/02/25 07:20:00,GOES-19,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,48.3,1.5046,-59.9306
2026/02/25 07:20:00,GOES-19,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,38.0,1.4863,-59.9688
2026/02/25 07:20:00,GOES-19,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,70.7,1.5046,-59.9497
2026/02/25 07:30:00,GOES-19,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,33.4,1.4681,-59.95
2026/02/25 07:30:00,GOES-19,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,48.8,1.5046,-59.9306
2026/02/25 07:30:00,GOES-19,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,96.1,1.4864,-59.9498
2026/02/25 07:30:00,GOES-19,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,63.2,1.5046,-59.9497
2026/02/25 07:30:00,GOES-19,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,60.4,1.4864,-59.9308
2026/02/25 07:39:00,AQUA_M-M,Brasil,RORAIMA,BONFIM,Amazônia,,,,23.8,3.45743,-59.89409
2026/02/25 07:39:00,AQUA_M-M,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,34.4,1.48812,-59.92303
2026/02/25 07:40:00,GOES-19,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,44.5,1.5046,-59.9497
2026/02/25 07:40:00,GOES-19,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,36.9,1.5046,-59.9306
2026/02/25 07:40:00,GOES-19,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,58.4,1.4864,-59.9498
2026/02/25 07:40:00,GOES-19,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,41.3,1.4864,-59.9308
2026/02/25 07:50:00,GOES-19,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,47.4,1.4864,-59.9308
2026/02/25 07:50:00,GOES-19,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,47.3,1.4864,-59.9498
2026/02/25 07:50:00,GOES-19,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,38.7,1.5046,-59.9497
2026/02/25 07:50:00,GOES-19,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,40.7,1.5046,-59.9306
2026/02/25 08:00:00,GOES-19,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,67.6,1.5046,-59.9497
2026/02/25 08:00:00,GOES-19,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,70.3,1.5046,-59.9306
2026/02/25 08:00:00,GOES-19,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,98.3,1.4864,-59.9308
2026/02/25 08:00:00,GOES-19,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,89.9,1.4864,-59.9498
2026/02/25 08:10:00,GOES-19,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,77.4,1.4864,-59.9308
2026/02/25 08:10:00,GOES-19,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,62.4,1.4864,-59.9498
2026/02/25 08:10:00,GOES-19,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,52.4,1.5046,-59.9497
2026/02/25 08:10:00,GOES-19,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,61.8,1.5046,-59.9306
2026/02/25 08:20:00,GOES-19,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,47.8,1.5046,-59.9497
2026/02/25 08:20:00,GOES-19,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,61.0,1.4864,-59.9308
2026/02/25 08:20:00,GOES-19,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,51.1,1.4864,-59.9498
2026/02/25 08:20:00,GOES-19,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,58.7,1.5046,-59.9306
2026/02/25 10:20:00,GOES-19,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,98.6,1.5046,-59.9306
2026/02/25 10:20:00,GOES-19,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,109.2,1.5046,-59.9497
2026/02/25 10:20:00,GOES-19,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,186.3,1.4864,-59.9308
2026/02/25 10:20:00,GOES-19,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,242.3,1.4864,-59.9498
2026/02/25 10:20:00,GOES-19,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,85.9,1.4681,-59.95
2026/02/25 11:29:00,TERRA_M-M,Brasil,RIO GRANDE DO NORTE,SÃO FERNANDO,Caatinga,,,,8.8,-6.37749,-37.21095
2026/02/25 11:29:00,TERRA_M-M,Brasil,RIO GRANDE DO NORTE,SÃO FERNANDO,Caatinga,,,,4.5,-6.37619,-37.22028
2026/02/25 11:30:00,GOES-19,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,222.8,1.4681,-59.9309
2026/02/25 11:30:00,GOES-19,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,1185.7,1.4864,-59.9498
2026/02/25 11:30:00,GOES-19,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,143.7,1.4863,-59.9688
2026/02/25 11:30:00,GOES-19,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,205.6,1.5046,-59.9497
2026/02/25 11:30:00,GOES-19,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,816.8,1.4864,-59.9308
2026/02/25 11:32:00,TERRA_M-M,Brasil,PERNAMBUCO,PANELAS,Mata Atlântica,,,,7.6,-8.65308,-35.98999
2026/02/25 11:32:00,TERRA_M-M,Brasil,PERNAMBUCO,BOM CONSELHO,Caatinga,,,,7.2,-9.105,-36.73755
2026/02/25 11:32:00,TERRA_M-M,Brasil,PERNAMBUCO,PESQUEIRA,Caatinga,,,,6.7,-8.51963,-36.65759
2026/02/25 11:32:00,TERRA_M-M,Brasil,PERNAMBUCO,BOM CONSELHO,Caatinga,,,,10.0,-9.2625,-36.79107
2026/02/25 11:40:00,GOES-19,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,212.4,1.4681,-59.95
2026/02/25 11:40:00,GOES-19,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,192.0,1.5046,-59.9497
2026/02/25 11:40:00,GOES-19,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,611.9,1.4864,-59.9308
